title,lat,lon
Tongliao,43.6172,122.2640
Heyuan,23.7503,114.6923
Tongren,27.7233,109.1885
Qinzhou,21.9500,108.6167
Jaipur,26.9167,75.8667
Xinzhou,38.4178,112.7233
Addis Ababa,9.0272,38.7369
Giza,29.9870,31.2118
Meishan,30.0575,103.8381
Brasília,-15.7744,-48.0773
Mashhad,36.3069,59.6042
Jinzhou,41.1144,121.1292
Tieling,42.2841,123.8365
Shaoguan,24.8011,113.5927
Shanwei,22.7664,115.3331
Minneapolis,44.9635,-93.2678
Kyiv,50.4500,30.5236
Sanaa,15.3500,44.2000
Quezon City,14.6333,121.0333
Dingxi,35.5806,104.6263
Salvador,-12.9708,-38.5108
Incheon,37.4639,126.6486
Bursa,40.1833,29.0667
Ningde,26.6667,119.5167
Tampa,27.9942,-82.4451
Daqing,46.5979,125.0080
Birmingham,52.4800,-1.9025
Putian,25.4394,119.0103
Huzhou,30.8695,120.0958
Wuzhou,23.4833,111.3167
Denver,39.7621,-104.8759
Rome,41.8931,12.4828
La Paz,-16.4942,-68.1475
Pyongyang,39.0300,125.7300
Kano,12.0000,8.5167
Taichung,24.1500,120.6667
Omdurman,15.6835,32.4629
Zigong,29.3498,104.7645
Qinhuangdao,39.9398,119.5881
Mudanjiang,44.5861,129.5997
Huludao,40.7094,120.8378
Kaohsiung,22.6167,120.3000
Xiangtan,27.8431,112.9228
Guayaquil,-2.1833,-79.8833
Rizhao,35.4164,119.4331
Manchester,53.4794,-2.2453
Cawnpore,26.4725,80.3311
Baotou,40.6562,109.8345
Taipei,25.0478,121.5319
Nanping,26.6448,118.1728
Longyan,25.0881,117.0244
Ibadan,7.3964,3.9167
Hohhot,40.8151,111.6629
Chaozhou,23.6700,116.6300
Antananarivo,-18.9386,47.5214
Longba,33.5350,105.3490
Weihai,37.5000,122.1000
Chattogram,22.3350,91.8325
Santo Domingo,18.4764,-69.8933
Xuanzhou,30.9475,118.7518
Sanming,26.2658,117.6302
Brooklyn,40.6501,-73.9496
Medellín,6.2447,-75.5748
Brisbane,-27.4678,153.0281
Baoshan,25.1211,99.1690
Dubai,25.2697,55.3094
Luohe,33.5830,114.0109
Qinbaling,35.7278,107.6400
Mirzāpur,25.1500,82.5800
Guangyuan,32.4353,105.8398
Cali,3.4400,-76.5197
Daegu,35.8667,128.6000
Fortaleza,-3.7275,-38.5275
Guatemala City,14.6099,-90.5252
Yaoundé,3.8578,11.5181
Douala,4.0500,9.7000
Jilin,43.8500,126.5500
Lianshan,40.7503,120.8300
Lincang,23.8864,100.0871
Antalya,36.9081,30.6956
Tashkent,41.3000,69.2667
Huangshi,30.2018,115.0326
Bandung,-6.9500,107.5667
Nāgpur,21.1539,79.0831
Dandong,40.1167,124.3833
Huainan,32.4831,117.0164
Shangzhou,33.8680,109.9244
Bekasi,-6.2333,107.0000
Ghāziābād,28.6667,77.4167
Tijuana,32.5250,-117.0333
Jiamusi,46.8081,130.3653
Yangjiang,21.8556,111.9627
Accra,5.6037,-0.1870
Yuxi,24.3495,102.5432
Fushun,41.8708,123.8917
Anshun,26.2456,105.9340
Vancouver,49.2500,-123.1000
Tangerang,-6.1783,106.6319
Konya,37.8714,32.4847
Queens,40.7498,-73.7976
Yingkou,40.6653,122.2297
Adana,37.0000,35.3250
Medan,3.6667,98.6667
Sanmenxia,34.7736,111.1950
Indore,22.7206,75.8472
Ma’anshan,31.7135,118.3605
Pingliang,35.5412,106.6819
Quzhou,28.9545,118.8763
Baku,40.3667,49.8352
Gaoping,30.7804,106.1300
Huaibei,33.9562,116.7890
Xining,36.6239,101.7787
Yan’an,36.5952,109.4863
Havana,23.1367,-82.3589
Phnom Penh,11.5696,104.9210
Fukuoka,33.5903,130.4019
Mogadishu,2.0408,45.3425
Jincheng,35.4906,112.8483
Lishui,28.4500,119.9167
Qingyang,24.8141,118.5792
Riverside,33.9381,-117.3948
Baltimore,39.3051,-76.6144
Haiphong,20.8000,106.6667
Las Vegas,36.2333,-115.2654
Laibin,23.7333,109.2333
Rawalpindi,33.6007,73.0679
Kumasi,6.6833,-1.6167
Portland,45.5372,-122.6500
Vadodara,22.3000,73.2000
Perth,-31.9522,115.8589
Puning,23.2993,116.1586
San Antonio,29.4658,-98.5253
Haikou,20.0200,110.3200
Vishākhapatnam,17.7333,83.3167
Gaziantep,37.0667,37.3833
Minsk,53.9022,27.5618
St. Louis,38.6358,-90.2451
Bamako,12.6458,-7.9922
Quito,-0.2186,-78.5097
Pingxiang,27.6333,113.8500
Chongzuo,22.4167,107.3667
Şanlıurfa,37.1583,38.7917
Kananga,-5.8970,22.4488
Peshawar,34.0000,71.5000
Sapporo,43.0621,141.3544
Jixi,45.2937,130.9650
Caracas,10.5000,-66.9333
Fuxin,42.0127,121.6486
Leeds,53.7997,-1.5492
Sacramento,38.5667,-121.4683
Blantyre,-15.7861,35.0058
Tainan,22.9833,120.1833
Bucharest,44.4000,26.0833
Wuwei,37.9278,102.6329
Bhopāl,23.2500,77.4167
Curitiba,-25.4297,-49.2719
Xiping,40.0800,113.3000
Asunción,-25.3000,-57.6333
Saidu Sharif,34.7500,72.3572
Vienna,48.2083,16.3731
Aleppo,36.2000,37.1500
Hamburg,53.5500,10.0000
Meru,0.0500,37.6500
Brazzaville,-4.2667,15.2833
Orlando,28.4772,-81.3369
Mersin,36.8000,34.6167
Almaty,43.2500,76.9000
Barranquilla,10.9600,-74.8000
Kyōto,35.0111,135.7669
Manaus,-3.1000,-60.0167
Liaoyang,41.2643,123.1772
Baiyin,36.5448,104.1766
San Jose,37.3019,-121.8486
Warsaw,52.2167,21.0333
Shengli,37.4500,118.4667
Lubumbashi,-11.6697,27.4581
Damascus,33.5131,36.2919
Shuyangzha,34.1299,118.7734
Shangqiu,34.4504,115.6500
Eşfahān,32.6447,51.6675
Budapest,47.4983,19.0408
Heihe,50.2458,127.4886
Lusaka,-15.4167,28.2833
Diyarbakır,37.9108,40.2367
Chinchvad,18.6278,73.8131
Shuozhou,39.3408,112.4292
Vitória,-20.3240,-40.3660
Cleveland,41.4767,-81.6804
Pittsburgh,40.4396,-79.9762
Mecca,21.4225,39.8261
Patna,25.6100,85.1414
Mosul,36.3667,43.1167
Austin,30.3004,-97.7522
Sanzhou,30.8200,108.4000
Conakry,9.5092,-13.7122
Kampala,0.3136,32.5811
Ecatepec,19.6097,-99.0600
Cincinnati,39.1413,-84.5061
Makassar,-5.1331,119.4136
Yushan,31.3867,120.9766
Ludhiāna,30.9083,75.8486
Newcastle,55.0077,-1.6578
Depok,-6.3940,106.8225
Zhongli,24.9650,121.2168
Kansas City,39.1239,-94.5541
Rabat,34.0253,-6.8361
Ouagadougou,12.3572,-1.5353
Davao,7.0667,125.6000
Manhattan,40.7834,-73.9662
Semarang,-6.9667,110.4167
Yinchuan,38.4795,106.2254
Multan,30.1978,71.4711
Caloocan City,14.6500,120.9667
Harare,-17.8292,31.0522
Novosibirsk,55.0333,82.9167
Chengtangcun,35.0833,117.1500
Āgra,27.1800,78.0200
Karaj,35.8327,50.9915
Indianapolis,39.7771,-86.1458
Jingdezhen,29.2942,117.2036
Puebla,19.0333,-98.1833
Kalyān,19.2502,73.1602
Madurai,9.9197,78.1194
Gujranwala,32.1500,74.1833
Benxi,41.2920,123.7610
Jamshedpur,22.8000,86.1833
Zhuhai,22.2769,113.5678
Recife,-8.0539,-34.8808
Columbus,39.9862,-82.9850
Tabrīz,38.0833,46.2833
Santiago,19.5000,-70.6700
Maracaibo,10.6333,-71.6333
Beihai,21.4667,109.1000
Shuangyashan,46.6388,131.1545
Kōbe,34.6913,135.1830
Charlotte,35.2080,-80.8304
Yucheng,29.9888,103.0007
Changshu,31.6500,120.7333
Ximeicun,24.9633,118.3811
Jianguang,28.1958,115.7833
Gwangju,35.1667,126.9167
Xushan,30.1697,121.2665
Guiping,23.4000,110.0833
Nāsik,20.0000,73.7833
Porto Alegre,-30.0328,-51.2300
Zhangjiajie,29.1255,110.4844
Valencia,10.1667,-68.0000
Virginia Beach,36.7335,-76.0435
Daejeon,36.3510,127.3850
Munich,48.1372,11.5755
Yekaterinburg,56.8356,60.6128
Auckland,-36.8500,174.7833
Yunfu,22.9242,112.0353
Huangshan,29.7132,118.3151
Huazhou,32.6832,112.0790
Shīrāz,29.6100,52.5425
León de los Aldama,21.1167,-101.6833
Pizhou,34.3422,118.0097
Palembang,-2.9833,104.7644
Kharkiv,50.0000,36.2292
Kawanakajima,35.5300,139.7050
Lianjiang,21.6146,110.2794
Chizhou,30.6583,117.4849
Leizhou,20.9147,110.0806
Guyuan,36.0080,106.2782
Rui’an,27.7780,120.6526
Birstall,52.6736,-1.1200
Muscat,23.6139,58.5922
Hebi,35.7497,114.2887
Jingling,30.6667,113.1667
Bronx,40.8501,-73.8662
The Hague,52.0800,4.2700
Owerri,5.4833,7.0333
Sharjah,25.3575,55.3919
Farīdābād,28.4333,77.3167
Ulaanbaatar,47.9203,106.9172
Goiânia,-16.6789,-49.2539
Belém,-1.4558,-48.5039
Kayseri,38.7333,35.4833
Yueqing,28.1188,120.9621
Belgrade,44.8167,20.4667
Pingdu,36.7833,119.9556
Aurangābād,19.8800,75.3200
Yutan,28.3147,112.5540
Wenling,28.3797,121.3718
Islamabad,33.6989,73.0369
Milwaukee,43.0642,-87.9673
Milan,45.4669,9.1900
Sofia,42.6975,23.3241
Adelaide,-34.9289,138.6011
Samsun,41.2867,36.3300
Rājkot,22.2969,70.7984
Khulna,22.8167,89.5500
Córdoba,-31.4167,-64.1833
Guarulhos,-23.4667,-46.5333
Juárez,31.7386,-106.4870
Prague,50.0833,14.4167
Montevideo,-34.8667,-56.1667
Mbuji-Mayi,-6.1209,23.5967
Fuqing,25.7232,119.3735
Xintai,35.9100,117.7800
Doha,25.3000,51.5333
Saitama,35.8617,139.6453
Hiroshima,34.3853,132.4553
Meerut,28.9900,77.7000
Yushu,44.8249,126.5451
Rongcheng,26.2312,104.0966
Yangquan,37.8576,113.5762
Haicheng,40.8523,122.7474
Gaozhou,21.9392,110.8461
Yingtan,28.2333,117.0000
Huaiyin,33.5800,119.0300
Wuzhong,37.9874,106.1919
Jabalpur,23.1667,79.9333
Thāne,19.1800,72.9633
Zhangye,38.9355,100.4553
Rucheng,32.3852,120.5634
Nizhniy Novgorod,56.3269,44.0075
Comayagüela,14.0833,-87.2167
Yangshe,31.8775,120.5512
Shaoyang,32.9387,119.8404
Dhanbād,23.7928,86.4350
Yichun,47.7235,128.8893
Laiwu,36.1833,117.6667
Kazan,55.7908,49.1144
Dayan,26.8808,100.2208
Suwon,37.2858,127.0100
Jiangyin,31.9087,120.2653
Yongcheng,33.9317,116.4459
Calgary,51.0500,-114.0667
Cần Thơ,10.0333,105.7833
Abuja,9.0556,7.4914
Yiwu,29.3081,120.0698
Mandalay,21.9769,96.0869
Beidao,34.6000,105.9200
Al Başrah,30.4889,47.8100
Shuangshui,26.5944,104.8333
Sevilla,37.3828,-5.9731
Vila Velha,3.2167,-51.2167
Allahābād,25.4550,81.8400
Vārānasi,25.3189,83.0128
Tunis,36.8008,10.1800
Chelyabinsk,55.1500,61.4000
Mombasa,-4.0500,39.6667
Providence,41.8230,-71.4187
Qom,34.6461,50.8789
Maiduguri,11.8333,13.1500
Maputo,-25.9153,32.5764
Rosario,-32.9575,-60.6394
Benin City,6.3176,5.6145
Xinyu,27.7950,114.9242
Ahvāz,31.3203,48.6692
Dublin,53.3425,-6.2658
Jacksonville,30.3322,-81.6749
Medina,24.4667,39.6000
Srīnagar,34.0911,74.8061
Omsk,54.9667,73.3833
Huazhou,21.6540,110.6294
Cilacap,-7.7167,109.0170
Xiantao,30.3833,113.4000
Bandar Lampung,-5.4294,105.2625
Samara,53.1833,50.1167
Guankou,28.1417,113.6250
Ulsan,35.5500,129.3167
Dingzhou,38.5158,114.9845
Campinas,-22.9009,-47.0573
Lianyuan,27.6961,111.6659
Rongcheng,29.8239,112.9019
Kaiyuan,36.0656,113.8153
Nay Pyi Taw,19.8028,96.1583
Dakar,14.7319,-17.4572
Zhuji,29.7169,120.2314
Zapopan,20.7167,-103.4000
Leiyang,26.4179,112.8457
Dadukou,26.5849,101.7149
Quetta,30.1920,67.0070
Amritsar,31.6167,74.8500
Callao,-12.0611,-77.1333
Alīgarh,27.8800,78.0800
Yingchuan,34.1511,113.4733
Tegucigalpa,14.0942,-87.2067
Ciudad Nezahualcóyotl,19.4100,-99.0300
Tripoli,32.8752,13.1875
Rostov,47.2333,39.7167
Nezahualcóyotl,19.4000,-98.9889
Bhiwandi,19.3000,73.0667
Zhoushan,30.0162,122.0988
Tbilisi,41.7225,44.7925
Ufa,54.7333,55.9667
Fès,34.0433,-5.0033
Biên Hòa,10.9575,106.8426
Mexicali,32.6633,-115.4678
Gwalior,26.2150,78.1931
Ankang,32.6877,109.0235
Ikare,7.5304,5.7600
Hegang,47.3139,130.2775
Salt Lake City,40.7777,-111.9306
Bhilai,21.2167,81.4333
Yuyao,30.0372,121.1546
N’Djamena,12.1100,15.0500
Hanchuan,30.6520,113.8274
Gongzhuling,43.5036,124.8088
Copenhagen,55.6786,12.5635
Irbid,32.5556,35.8500
Hāora,22.5900,88.3100
Cologne,50.9422,6.9578
Krasnoyarsk,56.0167,92.8667
Yicheng,31.3697,119.8239
Mizhou,36.0000,119.4167
Nashville,36.1715,-86.7843
Yerevan,40.1814,44.5144
Rānchi,23.3556,85.3347
Nur-Sultan,51.1333,71.4333
Nouakchott,18.0783,-15.9744
Vereeniging,-26.6736,27.9319
Richmond,37.5295,-77.4756
São Luís,-2.5300,-44.3028
San Pedro Sula,15.5000,-88.0333
Taixing,32.1724,120.0142
Memphis,35.1046,-89.9773
Goyang,37.6564,126.8350
Bezwāda,16.5167,80.6167
Edmonton,53.5344,-113.4903
Xishan,27.6609,113.4946
Barquisimeto,10.0678,-69.3467
Sendai,38.2683,140.8694
Voronezh,51.6717,39.2106
Perm,58.0139,56.2489
Changwon,35.2281,128.6811
Zhongwei,37.5139,105.1884
Shouguang,36.8833,118.7333
Bogor,-6.6000,106.8000
Raleigh,35.8325,-78.6435
Cartagena,10.4236,-75.5253
Chandīgarh,30.7353,76.7911
Bishkek,42.8667,74.5667
Amsterdam,52.3500,4.9166
Matola,-25.9667,32.4667
Ogbomoso,8.1333,4.2500
Ashgabat,37.9500,58.3833
E’zhou,30.3972,114.8842
Maceió,-9.6658,-35.7350
Niamey,13.5086,2.1111
Managua,12.1500,-86.2667
Patam,1.0678,104.0167
Tekirdağ,40.9833,27.5167
Linhai,28.8523,121.1409
Shubrā al Khaymah,30.1286,31.2422
Monrovia,6.3106,-10.8047
Wafangdian,39.6271,121.9972
Zhongxiang,31.1690,112.5853
Shymkent,42.3000,69.6000
New Orleans,30.0687,-89.9288
Volgograd,48.7000,44.4833
Mysore,12.3086,76.6531
Odesa,46.4775,30.7326
Raipur,21.2379,81.6337
Nice,43.7034,7.2663
Arequipa,-16.3988,-71.5369
Port Harcourt,4.7500,7.0000
Rotterdam,51.9200,4.4800
Louisville,38.1663,-85.6485
Zaoyang,32.1287,112.7581
Shuizhai,33.4433,114.8994
Kota,25.1800,75.8300
